id,dex_number,slug,description,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item
10001,386,deoxys-attack,,1,1,12,アタックフォルム,Atakkuforumu,,Attack Deoxys,Angriffsform,Forme Attaque,Psychic,,1,,,17,608,,,50,180,20,180,20,150,,,,1,
10002,386,deoxys-defense,,1,1,12,ディフェンスフォルム,Difensuforumu,,Defense Deoxys,Verteidigungsform,Forme Défense,Psychic,,1,,,17,608,,,50,70,160,70,160,90,,,,1,
10003,386,deoxys-speed,,1,1,12,スピードフォルム,Supidoforumu,,Speed Deoxys,Initiativeform,Forme Vitesse,Psychic,,1,,,17,608,,,50,95,90,95,90,180,,,,1,
10004,413,wormadam-sandy,,1,1,96,すなちのミノ,Sunachinomino,,Sandy Wormadam,Sandumhang,Cape Sable,Bug,Ground,,,,5,65,,,60,79,105,59,85,36,,,,1,
10005,413,wormadam-trash,,1,1,96,ゴミのミノ,Gominomino,,Trash Wormadam,Lumpenumhang,Cape Déchet,Bug,Steel,,,,5,65,,,60,69,95,69,95,36,,,,1,
10006,492,shaymin-sky,,1,,,スカイフォルム,Sukaiforumu,,Sky Shaymin,Zenitform,Forme Céleste,Grass,Flying,1,,,4,52,,,100,103,75,120,75,127,,,,1,444
10007,487,giratina-origin,,1,,,オリジンフォルム,Orijinforumu,,Origin Giratina,Urform,Forme Originelle,Ghost,Dragon,,1,,69,6500,,,150,120,100,120,100,90,,,,1,442
10008,479,rotom-heat,,1,,,ヒートロトム,Hitorotomu,,Heat Rotom,Hitze-Rotom,Motisma Chaleur,Electric,Fire,,,,3,3,,,50,65,107,105,107,86,,,,1,
10009,479,rotom-wash,,1,,,ウォッシュロトム,Wosshurotomu,,Wash Rotom,Wasch-Rotom,Motisma Lavage,Electric,Water,,,,3,3,,,50,65,107,105,107,86,,,,1,
10010,479,rotom-frost,,1,,,フロストロトム,Furosutorotomu,,Frost Rotom,Frost-Rotom,Motisma Froid,Electric,Ice,,,,3,3,,,50,65,107,105,107,86,,,,1,
10011,479,rotom-fan,,1,,,スピンロトム,Supinrotomu,,Fan Rotom,Wirbel-Rotom,Motisma Hélice,Electric,Flying,,,,3,3,,,50,65,107,105,107,86,,,,1,
10012,479,rotom-mow,,1,,,カットロトム,Kattorotomu,,Mow Rotom,Schneid-Rotom,Motisma Tonte,Electric,Grass,,,,3,3,,,50,65,107,105,107,86,,,,1,
10013,351,castform-sunny,,1,1,96,たいようのすがた,Taiyounosugata,,Sunny Castform,Sonnenform,Forme Solaire,Fire,,,,,3,8,,,70,70,70,70,70,70,,,,1,
10014,351,castform-rainy,,1,1,96,あまみずのすがた,Amamizunosugata,,Rainy Castform,Regenform,Forme Eau de Pluie,Water,,,,,3,8,,,70,70,70,70,70,70,,,,1,
10015,351,castform-snowy,,1,1,96,ゆきぐものすがた,Yukigumonosugata,,Snowy Castform,Schneeform,Forme Blizzard,Ice,,,,,3,8,,,70,70,70,70,70,70,,,,1,
10016,550,basculin-blue-striped,,1,1,96,あおすじのすがた,Aosujinosugata,,Blue-Striped Basculin,Blaulinige Form,Motif Bleu,Water,,,,,10,180,,,70,92,65,80,55,98,,,,1,
10017,555,darmanitan-zen,,1,,,ダルマモード,Darumamodo,,Zen Darmanitan,Trance-Modus,Mode Transe,Fire,Psychic,,,,13,929,,,105,30,105,140,105,55,,,,1,
10018,648,meloetta-pirouette,,1,,,ステップフォルム,Suteppuforumu,,Pirouette Meloetta,Tanzform,Forme Danse,Normal,Fighting,1,,,6,65,,,100,128,90,77,77,128,,,,1,
10019,641,tornadus-therian,,1,,,れいじゅうフォルム,Reijuuforumu,,Therian Tornadus,Tiergeistform,Forme Totémique,Flying,,,1,,14,630,,,79,100,80,110,90,121,,,,1,681
10020,642,thundurus-therian,,1,,,れいじゅうフォルム,Reijuuforumu,,Therian Thundurus,Tiergeistform,Forme Totémique,Electric,Flying,,1,,30,610,,,79,105,70,145,80,101,,,,1,681
10021,645,landorus-therian,,1,,,れいじゅうフォルム,Reijuuforumu,,Therian Landorus,Tiergeistform,Forme Totémique,Ground,Flying,,1,,13,680,,,89,145,90,105,80,91,,,,1,681
10022,646,kyurem-black,,1,,,ブラックキュレム,Burakkukyuremu,,Black Kyurem,Schwarzes Kyurem,Kyurem Noir,Dragon,Ice,,1,,33,3250,,,125,170,100,120,90,95,,,,1,
10023,646,kyurem-white,,1,,,ホワイトキュレム,Howaitokyuremu,,White Kyurem,Weißes Kyurem,Kyurem Blanc,Dragon,Ice,,1,,36,3250,,,125,120,90,170,100,95,,,,1,
10024,647,keldeo-resolute,,1,,,かくごのすがた,Kakugonosugata,,Resolute Keldeo,Resolutform,Aspect Décidé,Water,Fighting,1,,,14,485,,,91,72,90,129,90,108,,,,1,
10025,678,meowstic-female,,,,,メスのすがた,Mesunosugata,,Female Meowstic,Weiblich,Femelle,Psychic,,,,,6,85,,,74,48,76,83,81,104,,,,,
10026,681,aegislash-blade,,1,,,ブレードフォルム,Buredoforumu,,Blade Aegislash,Klingenform,Forme Assaut,Steel,Ghost,,,,17,530,,,60,150,50,150,50,60,,,,1,
10027,710,pumpkaboo-small,,,,,ちいさいサイズ,Chiisaisaizu,,Small Pumpkaboo,Größe S,Taille Mini,Ghost,Grass,,,,3,35,,,44,66,70,44,55,56,,,,,
10028,710,pumpkaboo-large,,,,,おおきいサイズ,Ookiisaizu,,Large Pumpkaboo,Größe L,Taille Maxi,Ghost,Grass,,,,5,75,,,54,66,70,44,55,46,,,,,
10029,710,pumpkaboo-super,,,,,とくだいサイズ,Tokudaisaizu,,Super Pumpkaboo,Größe XL,Taille Ultra,Ghost,Grass,,,,8,150,,,59,66,70,44,55,41,,,,,
10030,711,gourgeist-small,,,,,ちいさいサイズ,Chiisaisaizu,,Small Gourgeist,Größe S,Taille Mini,Ghost,Grass,,,,7,95,,,55,85,122,58,75,99,,,,,
10031,711,gourgeist-large,,,,,おおきいサイズ,Ookiisaizu,,Large Gourgeist,Größe L,Taille Maxi,Ghost,Grass,,,,11,140,,,75,95,122,58,75,69,,,,,
10032,711,gourgeist-super,,,,,とくだいサイズ,Tokudaisaizu,,Super Gourgeist,Größe XL,Taille Ultra,Ghost,Grass,,,,17,390,,,85,100,122,58,75,54,,,,,
10033,3,venusaur-mega,,1,,,メガフシギバナ,Megafushigibana,,Mega Venusaur,Mega-Bisaflor,Méga-Florizarre,Grass,Poison,,,,24,1555,,,80,100,123,122,120,80,,,,,
10034,6,charizard-mega-x,,1,,,メガリザードンＸ,Megarizadon,,Mega Charizard X,Mega-Glurak X,Méga-Dracaufeu X,Fire,Dragon,,,,17,1105,,,78,130,111,130,85,100,,,,,
10035,6,charizard-mega-y,,1,,,メガリザードンＹ,Megarizadon,,Mega Charizard Y,Mega-Glurak Y,Méga-Dracaufeu Y,Fire,Flying,,,,17,1005,,,78,104,78,159,115,100,,,,,
10036,9,blastoise-mega,,1,,,メガカメックス,Megakamekkusu,,Mega Blastoise,Mega-Turtok,Méga-Tortank,Water,,,,,16,1011,,,79,103,120,135,115,78,,,,,
10037,65,alakazam-mega,,1,,,メガフーディン,Megafudin,,Mega Alakazam,Mega-Simsala,Méga-Alakazam,Psychic,,,,,12,480,,,55,50,65,175,105,150,,,,,
10038,94,gengar-mega,,1,,,メガゲンガー,Megagenga,,Mega Gengar,Mega-Gengar,Méga-Ectoplasma,Ghost,Poison,,,,14,405,,,60,65,80,170,95,130,,,,,
10039,115,kangaskhan-mega,,1,,,メガガルーラ,Megagarura,,Mega Kangaskhan,Mega-Kangama,Méga-Kangourex,Normal,,,,,22,1000,,,105,125,100,60,100,100,,,,,
10040,127,pinsir-mega,,1,,,メガカイロス,Megakairosu,,Mega Pinsir,Mega-Pinsir,Méga-Scarabrute,Bug,Flying,,,,17,590,,,65,155,120,65,90,105,,,,,
10041,130,gyarados-mega,,1,,,メガギャラドス,Megagyaradosu,,Mega Gyarados,Mega-Garados,Méga-Léviator,Water,Dark,,,,65,3050,,,95,155,109,70,130,81,,,,,
10042,142,aerodactyl-mega,,1,,,メガプテラ,Megaputera,,Mega Aerodactyl,Mega-Aerodactyl,Méga-Ptéra,Rock,Flying,,,,21,790,,,80,135,85,70,95,150,,,,,
10043,150,mewtwo-mega-x,,1,,,メガミュウツーＸ,Megamyuutsu,,Mega Mewtwo X,Mega-Mewtu X,Méga-Mewtwo X,Psychic,Fighting,,1,,23,1270,,,106,190,100,154,100,130,,,,,
10044,150,mewtwo-mega-y,,1,,,メガミュウツーＹ,Megamyuutsu,,Mega Mewtwo Y,Mega-Mewtu Y,Méga-Mewtwo Y,Psychic,,,1,,15,330,,,106,150,70,194,120,140,,,,,
10045,181,ampharos-mega,,1,,,メガデンリュウ,Megadenryuu,,Mega Ampharos,Mega-Ampharos,Méga-Pharamp,Electric,Dragon,,,,14,615,,,90,95,105,165,110,45,,,,,
10046,212,scizor-mega,,1,,,メガハッサム,Megahassamu,,Mega Scizor,Mega-Scherox,Méga-Cizayox,Bug,Steel,,,,20,1250,,,70,150,140,65,100,75,,,,,
10047,214,heracross-mega,,1,,,メガヘラクロス,Megaherakurosu,,Mega Heracross,Mega-Skaraborn,Méga-Scarhino,Bug,Fighting,,,,17,625,,,80,185,115,40,105,75,,,,,
10048,229,houndoom-mega,,1,,,メガヘルガー,Megaheruga,,Mega Houndoom,Mega-Hundemon,Méga-Démolosse,Dark,Fire,,,,19,495,,,75,90,90,140,90,115,,,,,
10049,248,tyranitar-mega,,1,,,メガバンギラス,Megabangirasu,,Mega Tyranitar,Mega-Despotar,Méga-Tyranocif,Rock,Dark,,,,25,2550,,,100,164,150,95,120,71,,,,,
10050,257,blaziken-mega,,1,,,メガバシャーモ,Megabashamo,,Mega Blaziken,Mega-Lohgock,Méga-Braségali,Fire,Fighting,,,,19,520,,,80,160,80,130,80,100,,,,,
10051,282,gardevoir-mega,,1,,,メガサーナイト,Megasanaito,,Mega Gardevoir,Mega-Guardevoir,Méga-Gardevoir,Psychic,Fairy,,,,16,484,,,68,85,65,165,135,100,,,,,
10052,303,mawile-mega,,1,,,メガクチート,Megakuchito,,Mega Mawile,Mega-Flunkifer,Méga-Mysdibule,Steel,Fairy,,,,10,235,,,50,105,125,55,95,50,,,,,
10053,306,aggron-mega,,1,,,メガボスゴドラ,Megabosugodora,,Mega Aggron,Mega-Stolloss,Méga-Galeking,Steel,,,,,22,3950,,,70,140,230,60,80,50,,,,,
10054,308,medicham-mega,,1,,,メガチャーレム,Megacharemu,,Mega Medicham,Mega-Meditalis,Méga-Charmina,Fighting,Psychic,,,,13,315,,,60,100,85,80,85,100,,,,,
10055,310,manectric-mega,,1,,,メガライボルト,Megaraiboruto,,Mega Manectric,Mega-Voltenso,Méga-Élecsprint,Electric,,,,,18,440,,,70,75,80,135,80,135,,,,,
10056,354,banette-mega,,1,,,メガジュペッタ,Megajupetta,,Mega Banette,Mega-Banette,Méga-Branette,Ghost,,,,,12,130,,,64,165,75,93,83,75,,,,,
10057,359,absol-mega,,1,,,メガアブソル,Megaabusoru,,Mega Absol,Mega-Absol,Méga-Absol,Dark,,,,,12,490,,,65,150,60,115,60,115,,,,,
10058,445,garchomp-mega,,1,,,メガガブリアス,Megagaburiasu,,Mega Garchomp,Mega-Knakrack,Méga-Carchacrok,Dragon,Ground,,,,19,950,,,108,170,115,120,95,92,,,,,
10059,448,lucario-mega,,1,,,メガルカリオ,Megarukario,,Mega Lucario,Mega-Lucario,Méga-Lucario,Fighting,Steel,,,,13,575,,,70,145,88,140,70,112,,,,,
10060,460,abomasnow-mega,,1,,,メガユキノオー,Megayukinoo,,Mega Abomasnow,Mega-Rexblisar,Méga-Blizzaroi,Grass,Ice,,,,27,1850,,,90,132,105,132,105,30,,,,,
10061,670,floette-eternal,,,,,えいえんのはな,Eiennohana,,Eternal Floette,Ewigblütler,Fleur Éternelle,Fairy,,,,,2,9,,,74,65,67,125,128,92,,,,,
10062,380,latias-mega,,1,,,メガラティアス,Megaratiasu,,Mega Latias,Mega-Latias,Méga-Latias,Dragon,Psychic,,1,,18,520,,,80,100,120,140,150,110,,,,,
10063,381,latios-mega,,1,,,メガラティオス,Megaratiosu,,Mega Latios,Mega-Latios,Méga-Latios,Dragon,Psychic,,1,,23,700,,,80,130,100,160,120,110,,,,,
10064,260,swampert-mega,,1,,,メガラグラージ,Megaraguraji,,Mega Swampert,Mega-Sumpex,Méga-Laggron,Water,Ground,,,,19,1020,,,100,150,110,95,110,70,,,,,
10065,254,sceptile-mega,,1,,,メガジュカイン,Megajukain,,Mega Sceptile,Mega-Gewaldro,Méga-Jungko,Grass,Dragon,,,,19,552,,,70,110,75,145,85,145,,,,,
10066,302,sableye-mega,,1,,,メガヤミラミ,Megayamirami,,Mega Sableye,Mega-Zobiris,Méga-Ténéfix,Dark,Ghost,,,,5,1610,,,50,85,125,85,115,20,,,,,
10067,334,altaria-mega,,1,,,メガチルタリス,Megachirutarisu,,Mega Altaria,Mega-Altaria,Méga-Altaria,Dragon,Fairy,,,,15,206,,,75,110,110,110,105,80,,,,,
10068,475,gallade-mega,,1,,,メガエルレイド,Megaerureido,,Mega Gallade,Mega-Galagladi,Méga-Gallame,Psychic,Fighting,,,,16,564,,,68,165,95,65,115,110,,,,,
10069,531,audino-mega,,1,,,メガタブンネ,Megatabunne,,Mega Audino,Mega-Ohrdoch,Méga-Nanméouïe,Normal,Fairy,,,,15,320,,,103,60,126,80,126,50,,,,,
10070,319,sharpedo-mega,,1,,,メガサメハダー,Megasamehada,,Mega Sharpedo,Mega-Tohaido,Méga-Sharpedo,Water,Dark,,,,25,1303,,,70,140,70,110,65,105,,,,,
10071,80,slowbro-mega,,1,,,メガヤドラン,Megayadoran,,Mega Slowbro,Mega-Lahmus,Méga-Flagadoss,Water,Psychic,,,,20,1200,,,95,75,180,130,80,30,,,,,
10072,208,steelix-mega,,1,,,メガハガネール,Megahaganeru,,Mega Steelix,Mega-Stahlos,Méga-Steelix,Steel,Ground,,,,105,7400,,,75,125,230,55,95,30,,,,,
10073,18,pidgeot-mega,,1,,,メガピジョット,Megapijotto,,Mega Pidgeot,Mega-Tauboss,Méga-Roucarnage,Normal,Flying,,,,22,505,,,83,80,80,135,80,121,,,,,
10074,362,glalie-mega,,1,,,メガオニゴーリ,Megaonigori,,Mega Glalie,Mega-Firnontor,Méga-Oniglali,Ice,,,,,21,3502,,,80,120,80,120,80,100,,,,,
10075,719,diancie-mega,,1,,,メガディアンシー,Megadianshi,,Mega Diancie,Mega-Diancie,Méga-Diancie,Rock,Fairy,1,,,11,278,,,50,160,110,160,110,110,,,,,
10076,376,metagross-mega,,1,,,メガメタグロス,Megametagurosu,,Mega Metagross,Mega-Metagross,Méga-Métalosse,Steel,Psychic,,,,25,9429,,,80,145,150,105,110,110,,,,,
10077,382,kyogre-primal,,1,,,ゲンシカイキのすがた,Genshikaikinosugata,,Primal Kyogre,Protomorphose,Primo-Résurgence,Water,,,1,,98,4300,,,100,150,90,180,160,90,,,,,
10078,383,groudon-primal,,1,,,ゲンシカイキのすがた,Genshikaikinosugata,,Primal Groudon,Protomorphose,Primo-Résurgence,Ground,Fire,,1,,50,9997,,,100,180,160,150,90,90,,,,,
10079,384,rayquaza-mega,,1,,,メガレックウザ,Megarekkuuza,,Mega Rayquaza,Mega-Rayquaza,Méga-Rayquaza,Dragon,Flying,,1,,108,3920,,,105,180,100,180,100,115,,,,,
10080,25,pikachu-rock-star,,1,,,,,,Pikachu Rock Star,,Pikachu Rockeur,Electric,,,,,4,60,,,35,55,40,50,50,90,,,,1,
10081,25,pikachu-belle,,1,,,,,,Pikachu Belle,,Pikachu Lady,Electric,,,,,4,60,,,35,55,40,50,50,90,,,,1,
10082,25,pikachu-pop-star,,1,,,,,,Pikachu Pop Star,,Pikachu Star,Electric,,,,,4,60,,,35,55,40,50,50,90,,,,1,
10083,25,pikachu-phd,,1,,,,,,Pikachu Ph.D.,,Pikachu Docteur,Electric,,,,,4,60,,,35,55,40,50,50,90,,,,1,
10084,25,pikachu-libre,,1,,,,,,Pikachu Libre,,Pikachu Catcheur,Electric,,,,,4,60,,,35,55,40,50,50,90,,,,1,
10085,25,pikachu-cosplay,,,,,,,,Cosplay Pikachu,,Pikachu Cosplayeur,Electric,,,,,4,60,,,35,55,40,50,50,90,,,,,
10086,720,hoopa-unbound,,1,,,ときはなたれしフーパ,Tokihanatareshifupa,,Hoopa Unbound,Entfesseltes Hoopa,Hoopa Déchaîné,Psychic,Dark,1,,,65,4900,,,80,160,60,170,130,80,,,,1,806
10087,323,camerupt-mega,,1,,,メガバクーダ,Megabakuda,,Mega Camerupt,Mega-Camerupt,Méga-Camérupt,Fire,Ground,,,,25,3205,,,70,120,100,145,105,20,,,,,
10088,428,lopunny-mega,,1,,,メガミミロップ,Megamimiroppu,,Mega Lopunny,Mega-Schlapor,Méga-Lockpin,Normal,Fighting,,,,13,283,,,65,136,94,54,96,135,,,,,
10089,373,salamence-mega,,1,,,メガボーマンダ,Megabomanda,,Mega Salamence,Mega-Brutalanda,Méga-Drattak,Dragon,Flying,,,,18,1126,,,95,145,130,120,90,120,,,,,
10090,15,beedrill-mega,,1,,,メガスピアー,Megasupia,,Mega Beedrill,Mega-Bibor,Méga-Dardargnan,Bug,Poison,,,,14,405,,,65,150,40,15,80,145,,,,,
10091,19,rattata-alola,,1,1,24,アローラのすがた,Aroranosugata,,Alolan Rattata,Alola-Form,Forme d'Alola,Dark,Normal,,,,3,38,,,30,56,35,25,35,72,,,,,
10092,20,raticate-alola,,1,1,12,アローラのすがた,Aroranosugata,,Alolan Raticate,Alola-Form,Forme d'Alola,Dark,Normal,,,,7,255,,,75,71,70,40,80,77,,,,,
10093,20,raticate-totem-alola,,,,,,,,Totem Alolan Raticate,,,Dark,Normal,,,,14,1050,,,75,71,70,40,80,77,,,,,
10094,25,pikachu-original-cap,,1,,,オリジナルキャップ,Orijinarukyappu,,Original Cap Pikachu,Original-Kappe,Casquette Originale,Electric,,,,,4,60,,,35,55,40,50,50,90,,,,1,
10095,25,pikachu-hoenn-cap,,1,,,ホウエンキャップ,Houenkyappu,,Hoenn Cap Pikachu,Hoenn-Kappe,Casquette de Hoenn,Electric,,,,,4,60,,,35,55,40,50,50,90,,,,1,
10096,25,pikachu-sinnoh-cap,,1,,,シンオウキャップ,Shinoukyappu,,Sinnoh Cap Pikachu,Sinnoh-Kappe,Casquette de Sinnoh,Electric,,,,,4,60,,,35,55,40,50,50,90,,,,1,
10097,25,pikachu-unova-cap,,1,,,イッシュキャップ,Isshukyappu,,Unova Cap Pikachu,Einall-Kappe,Casquette d'Unys,Electric,,,,,4,60,,,35,55,40,50,50,90,,,,1,
10098,25,pikachu-kalos-cap,,1,,,カロスキャップ,Karosukyappu,,Kalos Cap Pikachu,Kalos-Kappe,Casquette de Kalos,Electric,,,,,4,60,,,35,55,40,50,50,90,,,,1,
10099,25,pikachu-alola-cap,,1,,,アローラキャップ,Arorakyappu,,Alola Cap Pikachu,Alola-Kappe,Casquette d'Alola,Electric,,,,,4,60,,,35,55,40,50,50,90,,,,1,
10100,26,raichu-alola,,1,1,24,アローラのすがた,Aroranosugata,,Alolan Raichu,Alola-Form,Forme d'Alola,Electric,Psychic,,,,7,210,,,60,85,50,95,85,110,,,,,
10101,27,sandshrew-alola,,1,1,24,アローラのすがた,Aroranosugata,,Alolan Sandshrew,Alola-Form,Forme d'Alola,Ice,Steel,,,,7,400,,,50,75,90,10,35,40,,,,,
10102,28,sandslash-alola,,1,1,12,アローラのすがた,Aroranosugata,,Alolan Sandslash,Alola-Form,Forme d'Alola,Ice,Steel,,,,12,550,,,75,100,120,25,65,65,,,,,
10103,37,vulpix-alola,,1,1,24,アローラのすがた,Aroranosugata,,Alolan Vulpix,Alola-Form,Forme d'Alola,Ice,,,,,6,99,,,38,41,40,50,65,65,,,,,
10104,38,ninetales-alola,,1,1,12,アローラのすがた,Aroranosugata,,Alolan Ninetales,Alola-Form,Forme d'Alola,Ice,Fairy,,,,11,199,,,73,67,75,81,100,109,,,,,
10105,50,diglett-alola,,1,1,24,アローラのすがた,Aroranosugata,,Alolan Diglett,Alola-Form,Forme d'Alola,Ground,Steel,,,,2,10,,,10,55,30,35,45,90,,,,,
10106,51,dugtrio-alola,,1,1,12,アローラのすがた,Aroranosugata,,Alolan Dugtrio,Alola-Form,Forme d'Alola,Ground,Steel,,,,7,666,,,35,100,60,50,70,110,,,,,
10107,52,meowth-alola,,1,1,24,アローラのすがた,Aroranosugata,,Alolan Meowth,Alola-Form,Forme d'Alola,Dark,,,,,4,42,,,40,35,35,50,40,90,,,,,
10108,53,persian-alola,,1,1,12,アローラのすがた,Aroranosugata,,Alolan Persian,Alola-Form,Forme d'Alola,Dark,,,,,11,330,,,65,60,60,75,65,115,,,,,
10109,74,geodude-alola,,1,1,24,アローラのすがた,Aroranosugata,,Alolan Geodude,Alola-Form,Forme d'Alola,Rock,Electric,,,,4,203,,,40,80,100,30,30,20,,,,,
10110,75,graveler-alola,,1,1,12,アローラのすがた,Aroranosugata,,Alolan Graveler,Alola-Form,Forme d'Alola,Rock,Electric,,,,10,1100,,,55,95,115,45,45,35,,,,,
10111,76,golem-alola,,1,1,6,アローラのすがた,Aroranosugata,,Alolan Golem,Alola-Form,Forme d'Alola,Rock,Electric,,,,17,3160,,,80,120,130,55,65,45,,,,,
10112,88,grimer-alola,,1,1,24,アローラのすがた,Aroranosugata,,Alolan Grimer,Alola-Form,Forme d'Alola,Poison,Dark,,,,7,420,,,80,80,50,40,50,25,,,,,
10113,89,muk-alola,,1,1,12,アローラのすがた,Aroranosugata,,Alolan Muk,Alola-Form,Forme d'Alola,Poison,Dark,,,,10,520,,,105,105,75,65,100,50,,,,,
10114,103,exeggutor-alola,,1,1,12,アローラのすがた,Aroranosugata,,Alolan Exeggutor,Alola-Form,Forme d'Alola,Grass,Dragon,,,,109,4156,,,95,105,85,125,75,45,,,,,
10115,105,marowak-alola,,1,1,12,アローラのすがた,Aroranosugata,,Alolan Marowak,Alola-Form,Forme d'Alola,Fire,Ghost,,,,10,340,,,60,80,110,50,80,45,,,,,
10116,658,greninja-battle-bond,,,,,,,,Battle Bond Greninja,,,Water,Dark,,,,15,400,,,72,95,67,103,71,122,,,,,
10117,658,greninja-ash,,1,,,サトシゲッコウガ,Satoshigekkouga,,Ash's Greninja,Ash-Form,Forme Sacha,Water,Dark,,,,15,400,,,72,145,67,153,71,132,,,,1,
10118,718,zygarde-10,,1,1,6,１０％フォルム,Forumu,,10% Zygarde,10%-Form,Forme 10 %,Dragon,Ground,,1,,12,335,,,54,100,71,61,85,115,,,,1,
