id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
10050,257,blaziken-mega,1,,,メガバシャーモ,Megabashamo,,Mega Blaziken,Mega-Lohgock,Méga-Braségali,Fire,Fighting,,,,19,520,,,,,,80,160,80,130,80,100,,,,,,10 104 116 126 136 14 156 157 163 164 182 207 213 214 216 218 237 24 241 261 263 28 280 299 307 315 317 327 332 339 374 394 398 411 413 416 421 444 45 46 488 490 496 497 512 519 52 523 526 53 590 63 64 7 76 89 92 98
10051,282,gardevoir-mega,1,,,メガサーナイト,Megasanaito,,Mega Gardevoir,Mega-Guardevoir,Méga-Gardevoir,Psychic,Fairy,,,,16,484,,,,,,68,85,65,165,135,100,,,,,,100 104 113 115 138 156 164 168 182 207 213 214 216 218 219 237 240 241 244 247 248 259 261 263 269 273 286 345 347 361 374 411 412 416 433 445 447 45 451 473 496 497 500 505 574 577 581 585 590 605 63 85 86 92 93 94 95
10052,303,mawile-mega,1,,,メガクチート,Megakuchito,,Mega Mawile,Mega-Flunkifer,Méga-Mysdibule,Steel,Fairy,,,,10,235,,,,,,50,105,125,55,95,50,,,,,,104 11 126 14 156 157 164 182 185 188 201 206 207 213 214 216 218 226 230 237 240 241 242 244 247 254 255 256 259 263 269 280 310 313 317 334 371 373 374 389 399 411 416 430 44 442 444 447 45 451 496 53 58 583 584 590 63 76 92
10053,306,aggron-mega,1,,,メガボスゴドラ,Megabosugodora,,Mega Aggron,Mega-Stolloss,Méga-Galeking,Steel,,,,,22,3950,,,,,,70,140,230,60,80,50,,,,,,104 106 126 156 157 164 182 189 201 207 213 214 216 218 231 232 237 240 241 263 269 280 29 317 319 33 332 334 337 36 368 371 374 38 397 399 411 416 421 430 442 444 46 475 479 484 496 523 525 53 57 58 59 590 63 684 693 76 85 86 87 89 92
10054,308,medicham-mega,1,,,メガチャーレム,Megacharemu,,Mega Medicham,Mega-Meditalis,Méga-Charmina,Fighting,Psychic,,,,13,315,,,,,,60,100,85,80,85,100,,,,,,104 105 113 115 117 136 138 156 157 164 170 179 182 197 203 207 213 214 216 218 237 240 241 244 247 263 280 317 339 347 364 367 374 379 395 398 411 412 416 428 447 473 490 496 526 590 63 68 7 8 9 92 93 94 96
10055,310,manectric-mega,1,,,メガライボルト,Megaraiboruto,,Mega Manectric,Mega-Voltenso,Méga-Élecsprint,Electric,,,,,18,440,,,,,,70,75,80,135,80,135,,,,,,104 113 156 164 168 182 207 209 213 214 216 218 237 240 263 268 315 316 33 336 416 422 424 43 435 44 451 46 496 521 528 53 555 590 604 63 85 86 87 92 98
10056,354,banette-mega,1,,,メガジュペッタ,Megajupetta,,Mega Banette,Mega-Banette,Méga-Branette,Ghost,,,,,12,130,,,,,,64,165,75,93,83,75,,,,,,101 103 104 138 156 164 168 174 180 182 185 207 213 214 216 218 237 240 241 244 247 259 261 263 269 271 282 288 289 347 371 373 374 389 399 416 421 425 433 451 496 506 566 590 605 611 63 85 86 87 92 94
10057,359,absol-mega,1,,,メガアブソル,Megaabusoru,,Mega Absol,Mega-Absol,Méga-Absol,Dark,,,,,12,490,,,,,,65,150,60,115,60,115,,,,,,10 104 126 13 138 14 156 157 163 164 168 182 195 197 201 206 207 213 214 216 218 228 237 240 241 244 247 248 258 259 261 263 269 317 332 347 364 371 382 389 399 400 404 416 421 427 43 44 444 451 496 497 53 555 58 59 590 63 693 85 86 87 92 98
10058,445,garchomp-mega,1,,,メガガブリアス,Megagaburiasu,,Mega Garchomp,Mega-Knakrack,Méga-Carchacrok,Dragon,Ground,,,,19,950,,,,,,108,170,115,120,95,92,,,,,,104 126 14 156 157 163 164 182 201 206 207 213 214 216 218 237 240 241 242 263 28 280 317 328 33 332 337 36 374 398 407 416 421 424 434 444 46 496 523 525 53 530 57 590 63 693 82 89 91 92
10059,448,lucario-mega,1,,,メガルカリオ,Megarukario,,Mega Lucario,Mega-Lucario,Méga-Lucario,Fighting,Steel,,,,13,575,,,,,,70,145,88,140,70,112,,,,,,104 14 156 157 164 182 193 197 198 207 213 214 216 218 232 237 240 241 245 247 263 280 317 319 339 347 364 370 371 374 382 396 398 399 406 411 416 421 430 444 46 490 496 501 505 523 526 590 612 63 673 68 89 92 94 98
10060,460,abomasnow-mega,1,,,メガユキノオー,Megayukinoo,,Mega Abomasnow,Mega-Rexblisar,Méga-Blizzaroi,Grass,Ice,,,,27,1850,,,,,,90,132,105,132,105,30,,,,,,104 113 14 156 157 164 181 182 196 207 213 214 216 218 219 237 240 247 258 263 275 280 317 320 329 374 411 412 416 420 43 447 452 496 523 524 54 58 59 590 63 75 76 8 89 92
10061,670,floette-eternal,,,,えいえんのはな,Eiennohana,,Eternal Floette,Ewigblütler,Fleur Éternelle,Fairy,,,,,2,9,,,,,,74,65,67,125,128,92,,,,,,104 156 164 182 207 213 214 216 218 219 22 237 240 241 263 267 273 312 33 345 347 381 412 447 496 497 572 580 581 584 585 590 605 617 75 76 80 92 94
10062,380,latias-mega,1,,,メガラティアス,Megaratiasu,,Mega Latias,Mega-Latias,Méga-Latias,Dragon,Psychic,,1,,18,520,,,,,,80,100,120,140,150,110,,,,,,104 105 113 115 127 138 149 156 164 182 19 201 204 207 211 213 214 216 218 219 225 237 240 241 244 247 263 270 273 287 296 332 337 346 347 355 361 375 406 412 416 421 428 434 447 451 46 470 473 496 500 505 513 523 57 58 590 63 76 85 86 87 89 92 94
10063,381,latios-mega,1,,,メガラティオス,Megaratiosu,,Mega Latios,Mega-Latios,Méga-Latios,Dragon,Psychic,,1,,23,700,,,,,,80,130,100,160,120,110,,,,,,104 105 113 115 127 138 149 156 164 182 19 201 207 211 213 214 216 218 219 225 237 240 241 244 247 262 263 270 287 295 332 337 347 349 355 375 377 406 412 416 421 428 434 447 451 46 471 473 477 496 500 505 523 57 58 590 63 76 85 86 87 89 92 94
10064,260,swampert-mega,1,,,メガラグラージ,Megaraguraji,,Mega Swampert,Mega-Sumpex,Méga-Laggron,Water,Ground,,,,19,1020,,,,,,100,150,110,95,110,70,,,,,,104 117 127 156 157 164 182 189 193 207 213 214 216 218 237 240 258 263 280 283 308 317 33 330 341 359 36 374 411 416 426 444 45 46 482 496 497 503 518 523 526 55 57 58 59 590 63 89 92
10065,254,sceptile-mega,1,,,メガジュカイン,Megajukain,,Mega Sceptile,Mega-Gewaldro,Méga-Jungko,Grass,Dragon,,,,19,552,,,,,,70,110,75,145,85,145,,,,,,1 103 104 14 156 157 164 182 197 206 207 21 210 213 214 216 218 219 228 237 241 263 267 280 317 332 337 338 348 374 400 404 411 412 416 43 437 447 46 490 496 501 512 520 523 526 530 590 63 693 71 72 76 89 92 97 98
10066,302,sableye-mega,1,,,メガヤミラミ,Megayamirami,,Mega Sableye,Mega-Zobiris,Méga-Ténéfix,Dark,Ghost,,,,5,1610,,,,,,50,85,125,85,115,20,,,,,,10 101 104 109 138 154 156 164 168 182 185 193 197 207 212 213 214 216 218 237 240 241 244 247 252 259 261 263 269 280 282 310 317 332 347 371 373 374 386 398 399 408 421 425 428 43 490 492 496 511 555 590 605 92 94
10067,334,altaria-mega,1,,,メガチルタリス,Megachirutarisu,,Mega Altaria,Mega-Altaria,Méga-Altaria,Dragon,Fairy,,,,15,206,,,,,,75,110,110,110,105,80,,,,,,104 126 138 143 156 164 168 182 19 195 207 211 213 214 216 218 219 225 237 240 241 244 263 287 31 310 332 337 349 355 36 363 365 406 416 434 45 46 47 496 497 523 53 538 54 574 58 585 590 605 63 64 76 89 92
10068,475,gallade-mega,1,,,メガエルレイド,Megaerureido,,Mega Gallade,Mega-Galagladi,Méga-Gallame,Psychic,Fighting,,,,16,564,,,,,,68,165,95,65,115,110,,,,,,100 104 113 115 138 14 156 157 163 164 168 182 206 207 210 213 214 216 218 219 237 240 241 244 247 259 261 263 269 270 280 317 332 339 347 348 364 370 374 398 400 404 411 416 427 43 433 444 447 451 469 473 490 496 497 500 501 505 523 526 590 605 63 85 86 89 92 93 94
10069,531,audino-mega,1,,,メガタブンネ,Megatabunne,,Mega Audino,Mega-Ohrdoch,Méga-Nanméouïe,Normal,Fairy,,,,15,320,,,,,,103,60,126,80,126,50,,,,,,1 104 113 115 126 138 156 164 182 207 213 214 216 218 219 237 240 241 244 247 263 270 287 290 3 304 347 36 374 38 387 433 447 45 451 473 493 494 495 496 497 505 526 528 53 57 574 58 581 589 59 590 605 608 63 76 85 86 87 92 94
10070,319,sharpedo-mega,1,,,メガサメハダー,Megasamehada,,Mega Sharpedo,Mega-Tohaido,Méga-Sharpedo,Water,Dark,,,,25,1303,,,,,,70,140,70,110,65,105,,,,,,103 104 116 127 130 156 163 164 168 182 184 207 213 214 216 218 237 240 242 258 259 263 269 305 317 364 371 372 398 399 400 416 423 43 44 453 46 496 503 523 555 57 58 59 590 63 89 92 97 99
10071,80,slowbro-mega,1,,,メガヤドラン,Megayadoran,,Mega Slowbro,Mega-Lahmus,Méga-Flagadoss,Water,Psychic,,,,20,1200,,,,,,95,75,180,130,80,30,,,,,,104 110 113 126 133 138 156 164 174 182 207 213 214 216 218 219 237 240 241 244 247 258 263 280 281 29 303 33 332 347 352 374 411 416 428 433 447 45 473 496 497 50 503 505 523 53 55 57 58 59 590 63 86 89 92 93 94
10072,208,steelix-mega,1,,,メガハガネール,Megahaganeru,,Mega Steelix,Mega-Stahlos,Méga-Steelix,Steel,Ground,,,,105,7400,,,,,,75,125,230,55,95,30,,,,,,103 104 106 153 156 157 164 174 182 20 201 207 21 213 214 216 218 225 231 237 241 242 244 259 263 267 269 300 317 33 360 371 38 397 399 416 422 423 424 430 444 446 46 475 479 496 523 525 590 63 693 88 89 91 92 99
10073,18,pidgeot-mega,1,,,メガピジョット,Megapijotto,,Mega Pidgeot,Mega-Tauboss,Méga-Roucarnage,Normal,Flying,,,,22,505,,,,,,83,80,80,135,80,121,,,,,,104 119 156 16 164 168 17 18 182 19 207 211 213 214 216 218 237 239 240 241 263 28 297 33 332 355 366 369 403 416 496 526 542 590 63 92 97 98
10074,362,glalie-mega,1,,,メガオニゴーリ,Megaonigori,,Mega Glalie,Mega-Firnontor,Méga-Oniglali,Ice,,,,,21,3502,,,,,,80,120,80,120,80,100,,,,,,104 113 153 156 164 181 182 196 207 213 214 216 218 219 237 240 242 247 258 259 263 269 29 329 360 371 399 416 420 423 43 44 496 523 524 573 58 59 590 63 89 92
10075,719,diancie-mega,1,,,メガディアンシー,Megadianshi,,Mega Diancie,Mega-Diancie,Méga-Diancie,Rock,Fairy,1,,,11,278,,,,,,50,160,110,160,110,110,,,,,,104 106 113 115 153 156 157 159 164 175 182 201 207 214 216 218 219 237 241 244 246 258 263 267 285 317 33 347 360 397 408 416 433 444 446 470 473 479 496 585 590 591 605 63 88 92 94
10076,376,metagross-mega,1,,,メガメタグロス,Megametagurosu,,Mega Metagross,Mega-Metagross,Méga-Métalosse,Steel,Psychic,,,,25,9429,,,,,,80,145,150,105,110,110,,,,,,104 113 115 153 156 157 164 182 184 188 201 207 214 216 218 228 232 237 240 241 244 247 263 280 309 317 332 334 357 359 36 360 393 397 416 418 428 430 447 473 496 523 590 63 89 92 93 94 97
10077,382,kyogre-primal,1,,,ゲンシカイキのすがた,Genshikaikinosugata,,Primal Kyogre,Protomorphose,Primo-Résurgence,Water,,,1,,98,4300,,,,,,100,150,90,180,160,90,,,,,,104 127 156 157 164 182 184 207 214 216 218 219 237 240 244 246 258 263 280 317 323 329 330 34 347 352 38 392 401 416 46 496 503 523 56 57 58 59 590 618 63 85 86 87 89 92
10078,383,groudon-primal,1,,,ゲンシカイキのすがた,Genshikaikinosugata,,Primal Groudon,Protomorphose,Primo-Résurgence,Ground,Fire,,1,,50,9997,,,,,,100,180,160,150,90,90,,,,,,104 126 14 156 157 164 182 184 201 207 214 216 218 219 237 241 244 246 263 280 284 315 317 332 337 339 341 359 374 397 411 414 416 421 436 444 46 479 496 523 525 53 590 619 63 693 76 85 86 87 89 90 92
10079,384,rayquaza-mega,1,,,メガレックウザ,Megarekkuuza,,Mega Rayquaza,Mega-Rayquaza,Méga-Rayquaza,Dragon,Flying,,1,,108,3920,,,,,,105,180,100,180,100,115,,,,,,104 126 127 14 156 157 164 182 184 19 200 201 207 214 216 218 237 239 240 241 242 244 245 246 263 280 304 315 317 332 337 339 349 360 374 403 406 411 412 416 421 434 444 46 496 497 507 523 525 53 57 58 59 590 620 63 693 76 85 86 87 89 92
10080,25,pikachu-rock-star,1,,,,,,Pikachu Rock Star,,Pikachu Rockeur,Electric,,,,,4,60,,,,,,35,55,40,50,50,90,,,,1,,
10081,25,pikachu-belle,1,,,,,,Pikachu Belle,,Pikachu Lady,Electric,,,,,4,60,,,,,,35,55,40,50,50,90,,,,1,,
10082,25,pikachu-pop-star,1,,,,,,Pikachu Pop Star,,Pikachu Star,Electric,,,,,4,60,,,,,,35,55,40,50,50,90,,,,1,,
10083,25,pikachu-phd,1,,,,,,Pikachu Ph.D.,,Pikachu Docteur,Electric,,,,,4,60,,,,,,35,55,40,50,50,90,,,,1,,
10084,25,pikachu-libre,1,,,,,,Pikachu Libre,,Pikachu Catcheur,Electric,,,,,4,60,,,,,,35,55,40,50,50,90,,,,1,,
10085,25,pikachu-cosplay,1,,,,,,Cosplay Pikachu,,Pikachu Cosplayeur,Electric,,,,,4,60,,,,,,35,55,40,50,50,90,,,,,,
10086,720,hoopa-unbound,1,,,ときはなたれしフーパ,Tokihanatareshifupa,,Hoopa Unbound,Entfesseltes Hoopa,Hoopa Déchaîné,Psychic,Dark,1,,,65,4900,,,,,,80,160,60,170,130,80,,,,1,806,104 113 115 138 156 164 168 182 194 207 214 216 218 219 237 240 241 244 247 259 263 269 271 277 280 282 285 310 347 373 374 399 411 412 416 433 447 451 470 471 472 473 496 502 511 590 60 621 63 85 86 92 93 94
10087,323,camerupt-mega,1,,,メガバクーダ,Megabakuda,,Mega Camerupt,Mega-Camerupt,Méga-Camérupt,Fire,Ground,,,,25,3205,,,,,,70,120,100,145,105,20,,,,,,104 116 126 133 153 156 157 164 174 182 201 207 213 214 216 218 222 237 241 261 263 267 281 284 315 317 33 36 397 414 416 430 436 444 45 46 481 488 496 497 52 523 53 590 63 76 89 90 92
10088,428,lopunny-mega,1,,,メガミミロップ,Megamimiroppu,,Mega Lopunny,Mega-Schlapor,Méga-Lockpin,Normal,Fighting,,,,13,283,,,,,,65,136,94,54,96,135,,,,,,1 104 111 136 146 150 156 164 182 193 203 204 207 213 214 216 218 226 237 240 241 243 247 26 263 277 340 361 374 411 416 447 451 490 494 495 496 526 563 58 59 590 608 63 693 76 85 86 87 92 97 98
10089,373,salamence-mega,1,,,メガボーマンダ,Megabomanda,,Mega Salamence,Mega-Brutalanda,Méga-Drattak,Dragon,Flying,,,,18,1126,,,,,,95,145,130,120,90,120,,,,,,104 116 126 156 157 164 182 184 19 207 211 213 214 216 218 225 237 240 241 242 263 280 29 317 332 337 355 38 416 421 422 424 428 43 434 44 444 46 496 52 523 525 53 590 63 693 89 92 99
10090,15,beedrill-mega,1,,,メガスピアー,Megasupia,,Mega Beedrill,Mega-Bibor,Méga-Dardargnan,Bug,Poison,,,,14,405,,,,,,65,150,40,15,80,145,,,,,,104 116 14 156 164 168 182 188 206 207 213 214 216 218 228 237 241 263 280 283 31 332 355 369 371 372 390 398 404 41 416 42 474 496 512 565 590 611 63 693 76 92 97 99
10091,19,rattata-alola,,,,アローラのすがた,Aroranosugata,,Alolan Rattata,Alola-Form,Forme d'Alola,Dark,Normal,,,,3,38,,,,,,30,56,35,25,35,72,,,,,,104 116 156 158 162 164 168 182 188 207 213 214 216 218 228 237 240 241 242 247 259 263 269 283 33 369 372 373 38 389 39 399 421 44 447 496 511 555 58 59 590 92 98
10092,20,raticate-alola,,,,アローラのすがた,Aroranosugata,,Alolan Raticate,Alola-Form,Forme d'Alola,Dark,Normal,,,,7,255,,,,,,75,71,70,40,80,77,,,,,,104 116 14 156 158 162 164 168 182 184 188 207 213 214 216 218 228 237 240 241 242 247 259 263 269 283 33 339 369 372 373 38 389 39 399 416 421 44 447 46 474 482 496 511 555 58 59 590 63 92 98
10093,20,raticate-totem-alola,,,,,,,Totem Alolan Raticate,,,Dark,Normal,,,,14,1050,,,,,,75,71,70,40,80,77,,,,,,104 116 14 156 158 162 164 168 182 184 188 207 213 214 216 218 228 237 240 241 242 247 259 263 269 283 33 339 369 372 373 38 389 39 399 416 421 44 447 46 474 482 496 511 555 58 59 590 63 92 98
10094,25,pikachu-original-cap,1,,,オリジナルキャップ,Orijinarukyappu,,Original Cap Pikachu,Original-Kappe,Casquette Originale,Electric,,,,,4,60,,,,,,35,55,40,50,50,90,,,,1,,104 113 156 164 182 207 209 21 213 214 216 218 237 240 263 280 364 374 39 435 447 45 451 486 496 497 521 528 589 590 609 84 85 86 87 92 97 98
10095,25,pikachu-hoenn-cap,1,,,ホウエンキャップ,Houenkyappu,,Hoenn Cap Pikachu,Hoenn-Kappe,Casquette de Hoenn,Electric,,,,,4,60,,,,,,35,55,40,50,50,90,,,,1,,104 113 156 164 182 207 209 21 213 214 216 218 237 240 263 280 364 374 39 435 447 45 451 486 496 497 521 528 589 590 609 84 85 86 87 92 97 98
10096,25,pikachu-sinnoh-cap,1,,,シンオウキャップ,Shinoukyappu,,Sinnoh Cap Pikachu,Sinnoh-Kappe,Casquette de Sinnoh,Electric,,,,,4,60,,,,,,35,55,40,50,50,90,,,,1,,104 113 156 164 182 207 209 21 213 214 216 218 237 240 263 280 364 374 39 435 447 45 451 486 496 497 521 528 589 590 609 84 85 86 87 92 97 98
10097,25,pikachu-unova-cap,1,,,イッシュキャップ,Isshukyappu,,Unova Cap Pikachu,Einall-Kappe,Casquette d'Unys,Electric,,,,,4,60,,,,,,35,55,40,50,50,90,,,,1,,104 113 156 164 182 207 209 21 213 214 216 218 237 240 263 280 364 374 39 435 447 45 451 486 496 497 521 528 589 590 609 84 85 86 87 92 97 98
10098,25,pikachu-kalos-cap,1,,,カロスキャップ,Karosukyappu,,Kalos Cap Pikachu,Kalos-Kappe,Casquette de Kalos,Electric,,,,,4,60,,,,,,35,55,40,50,50,90,,,,1,,104 113 156 164 182 207 209 21 213 214 216 218 237 240 263 280 364 374 39 435 447 45 451 486 496 497 521 528 589 590 609 84 85 86 87 92 97 98
10099,25,pikachu-alola-cap,1,,,アローラキャップ,Arorakyappu,,Alola Cap Pikachu,Alola-Kappe,Casquette d'Alola,Electric,,,,,4,60,,,,,,35,55,40,50,50,90,,,,1,,104 113 156 164 182 207 209 21 213 214 216 218 237 240 263 280 364 374 39 435 447 45 451 486 496 497 521 528 589 590 609 84 85 86 87 92 97 98
10100,26,raichu-alola,,,,アローラのすがた,Aroranosugata,,Alolan Raichu,Alola-Form,Forme d'Alola,Electric,Psychic,,,,7,210,,,,,,60,85,50,95,85,110,,,,,,104 113 115 156 164 168 182 207 213 214 216 218 219 237 240 263 280 347 374 39 411 416 447 451 473 496 497 521 528 590 63 683 84 85 86 87 92 94 98
10101,27,sandshrew-alola,,,,アローラのすがた,Aroranosugata,,Alolan Sandshrew,Alola-Form,Forme d'Alola,Ice,Steel,,,,7,400,,,,,,50,75,90,10,35,40,,,,,,10 104 111 117 129 14 141 154 156 157 163 164 168 181 182 207 210 213 214 216 218 219 229 232 237 241 258 263 280 301 332 334 360 374 398 404 421 442 496 523 524 526 59 590 694 89 92
10102,28,sandslash-alola,,,,アローラのすがた,Aroranosugata,,Alolan Sandslash,Alola-Form,Forme d'Alola,Ice,Steel,,,,12,550,,,,,,75,100,120,25,65,65,,,,,,104 111 14 141 156 157 163 164 168 182 207 213 214 216 218 219 232 237 241 258 263 280 301 332 333 360 368 374 398 404 411 416 421 496 523 524 526 556 59 590 63 694 89 92
10103,37,vulpix-alola,,,,アローラのすがた,Aroranosugata,,Alolan Vulpix,Alola-Form,Forme d'Alola,Ice,,,,,6,99,,,,,,38,41,40,50,65,65,,,,,,104 109 156 164 181 182 185 196 207 213 214 216 218 219 237 240 244 258 263 286 288 326 329 371 39 399 420 445 46 496 506 524 54 58 59 590 608 62 694 92
10104,38,ninetales-alola,,,,アローラのすがた,Aroranosugata,,Alolan Ninetales,Alola-Form,Forme d'Alola,Ice,Fairy,,,,11,199,,,,,,73,67,75,81,100,109,,,,,,104 109 138 156 164 182 207 213 214 216 218 219 237 240 244 258 263 286 347 371 399 416 417 420 46 473 496 524 58 59 590 605 63 694 92
10105,50,diglett-alola,,,,アローラのすがた,Aroranosugata,,Alolan Diglett,Alola-Form,Forme d'Alola,Ground,Steel,,,,2,10,,,,,,10,55,30,35,45,90,,,,,,104 156 157 164 168 182 188 189 201 207 213 214 216 218 222 232 237 241 263 28 310 317 332 389 414 421 426 430 442 45 496 497 523 526 590 89 90 91 92
10106,51,dugtrio-alola,,,,アローラのすがた,Aroranosugata,,Alolan Dugtrio,Alola-Form,Forme d'Alola,Ground,Steel,,,,7,666,,,,,,35,100,60,50,70,110,,,,,,104 156 157 161 164 168 182 188 189 201 207 213 214 216 218 222 232 237 241 263 28 310 317 328 332 389 400 414 416 421 426 430 442 444 45 482 496 497 523 526 563 590 63 89 90 91 92
10107,52,meowth-alola,,,,アローラのすがた,Aroranosugata,,Alolan Meowth,Alola-Form,Forme d'Alola,Dark,,,,,4,42,,,,,,40,35,35,50,40,90,,,,,,10 103 104 138 154 156 163 164 168 182 185 207 213 214 216 218 237 240 241 244 247 252 259 263 269 332 364 369 371 372 373 399 400 417 421 44 445 45 496 497 511 526 590 6 85 87 92
10108,53,persian-alola,,,,アローラのすがた,Aroranosugata,,Alolan Persian,Alola-Form,Forme d'Alola,Dark,,,,,11,330,,,,,,65,60,60,75,65,115,,,,,,10 103 104 129 138 154 156 163 164 168 182 185 207 213 214 216 218 237 240 241 244 247 252 259 263 269 332 364 369 371 372 373 399 400 408 415 416 417 421 44 445 45 46 496 497 511 526 555 583 590 63 85 87 92
10109,74,geodude-alola,,,,アローラのすがた,Aroranosugata,,Alolan Geodude,Alola-Form,Forme d'Alola,Rock,Electric,,,,4,203,,,,,,40,80,100,30,30,20,,,,,,104 111 120 126 153 156 157 164 182 201 205 207 209 213 214 216 218 237 241 263 267 268 280 317 33 350 360 374 38 397 435 444 446 451 479 496 521 523 53 590 693 85 87 88 89 9 92
10110,75,graveler-alola,,,,アローラのすがた,Aroranosugata,,Alolan Graveler,Alola-Form,Forme d'Alola,Rock,Electric,,,,10,1100,,,,,,55,95,115,45,45,35,,,,,,104 111 120 126 153 156 157 164 182 201 205 207 209 213 214 216 218 237 241 263 267 268 280 317 33 350 360 374 38 397 435 444 446 451 479 496 521 523 53 590 693 85 87 88 89 9 92
10111,76,golem-alola,,,,アローラのすがた,Aroranosugata,,Alolan Golem,Alola-Form,Forme d'Alola,Rock,Electric,,,,17,3160,,,,,,80,120,130,55,65,45,,,,,,104 111 120 126 153 156 157 164 182 201 207 209 213 214 216 218 237 241 263 267 268 280 317 33 350 360 374 38 397 411 416 435 444 446 451 46 479 484 496 497 521 523 528 53 537 590 63 693 85 87 88 89 9 92
10112,88,grimer-alola,,,,アローラのすがた,Aroranosugata,,Alolan Grimer,Alola-Form,Forme d'Alola,Poison,Dark,,,,7,420,,,,,,80,80,50,40,50,25,,,,,,1 103 104 106 107 126 139 151 153 156 157 164 168 182 188 207 213 214 216 218 237 240 241 242 247 259 262 263 269 282 305 317 371 373 374 397 398 44 441 444 474 482 491 496 50 511 53 555 562 590 611 693 92
10113,89,muk-alola,,,,アローラのすがた,Aroranosugata,,Alolan Muk,Alola-Form,Forme d'Alola,Poison,Dark,,,,10,520,,,,,,105,105,75,65,100,50,,,,,,1 103 104 106 107 126 139 151 153 156 157 164 168 182 188 207 213 214 216 218 237 240 241 242 247 259 262 263 269 280 282 305 317 371 373 374 397 398 399 411 416 44 441 444 474 482 491 496 50 511 53 555 562 590 599 611 63 693 92
10114,103,exeggutor-alola,,,,アローラのすがた,Aroranosugata,,Alolan Exeggutor,Alola-Form,Forme d'Alola,Grass,Dragon,,,,109,4156,,,,,,95,105,85,125,75,45,,,,,,104 113 115 121 138 14 140 153 156 164 168 182 188 207 213 214 216 218 237 241 244 263 267 280 402 412 416 433 434 437 447 452 473 496 523 525 53 590 611 63 692 693 76 89 92 93 94 95
10115,105,marowak-alola,,,,アローラのすがた,Aroranosugata,,Alolan Marowak,Alola-Form,Forme d'Alola,Fire,Ghost,,,,10,340,,,,,,60,80,110,50,80,45,,,,,,104 125 126 138 14 155 156 157 164 168 172 182 198 201 206 207 213 214 216 218 237 240 241 247 261 263 280 283 317 332 37 374 39 394 399 411 416 43 444 45 479 488 496 497 506 514 523 53 58 59 590 63 693 707 708 85 87 89 92
