id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
10003,386,deoxys-speed,1,1,12,スピードフォルム,Supidoforumu,,Speed Deoxys,Initiativeform,Forme Vitesse,Psychic,,1,,,17,608,,,,,,50,95,90,95,90,180,,,,1,,35 43 58 63 76 85 86 87 92 94 94 97 101 104 104 105 113 115 129 138 156 157 164 182 207 214 216 218 219 228 237 240 241 244 245 247 259 263 269 280 282 317 332 347 354 374 375 398 399 411 412 416 428 430 433 447 451 473 490 496 590 693
10004,413,wormadam-sandy,1,1,96,すなちのミノ,Sunachinomino,,Sandy Wormadam,Sandumhang,Cape Sable,Bug,Ground,,,,5,65,,,,,,60,79,105,59,85,36,,,,1,,33 60 63 89 90 92 93 94 94 104 106 138 156 164 168 175 182 182 182 201 207 213 213 214 216 218 219 237 237 240 241 244 247 263 317 350 389 405 416 445 450 450 474 483 483 496 523 590 611
10005,413,wormadam-trash,1,1,96,ゴミのミノ,Gominomino,,Trash Wormadam,Lumpenumhang,Cape Déchet,Bug,Steel,,,,5,65,,,,,,60,69,95,69,95,36,,,,1,,33 60 63 92 93 94 94 104 138 156 164 168 175 182 182 182 207 213 213 214 216 218 219 237 237 240 241 244 247 263 319 360 368 389 405 416 429 430 442 445 450 450 474 483 483 496 590 611
10006,492,shaymin-sky,1,,,スカイフォルム,Sukaiforumu,,Sky Shaymin,Zenitform,Forme Céleste,Grass,Flying,1,,,4,52,,,,,,100,103,75,120,75,127,,,,1,444,14 63 73 74 76 92 94 98 104 156 164 182 186 207 214 216 218 219 230 237 241 244 263 267 345 363 388 403 412 412 416 437 447 465 496 590 605
10007,487,giratina-origin,1,,,オリジンフォルム,Orijinforumu,,Origin Giratina,Urform,Forme Originelle,Ghost,Dragon,,1,,69,6500,,,,,,150,120,100,120,100,90,,,,1,442,19 46 63 85 86 87 89 92 94 104 138 156 163 164 182 184 194 207 211 214 216 218 219 225 237 240 241 244 246 247 261 263 332 337 337 347 371 396 399 412 414 416 421 421 425 434 444 451 466 467 496 497 506 523 525 590 693
10008,479,rotom-heat,1,,,ヒートロトム,Hitorotomu,,Heat Rotom,Hitze-Rotom,Motisma Chaleur,Electric,Fire,,,,3,3,,,,,,50,65,107,105,107,86,,,,1,,84 85 86 86 87 92 104 104 109 113 115 138 156 164 164 168 182 207 214 216 218 237 240 241 244 247 253 261 263 268 268 271 310 315 351 399 435 435 451 466 486 496 506 521 590
10009,479,rotom-wash,1,,,ウォッシュロトム,Wosshurotomu,,Wash Rotom,Wasch-Rotom,Motisma Lavage,Electric,Water,,,,3,3,,,,,,50,65,107,105,107,86,,,,1,,56 84 85 86 86 87 92 104 104 109 113 115 138 156 164 164 168 182 207 214 216 218 237 240 241 244 247 253 261 263 268 268 271 310 351 399 435 435 451 466 486 496 506 521 590
10010,479,rotom-frost,1,,,フロストロトム,Furosutorotomu,,Frost Rotom,Frost-Rotom,Motisma Froid,Electric,Ice,,,,3,3,,,,,,50,65,107,105,107,86,,,,1,,59 84 85 86 86 87 92 104 104 109 113 115 138 156 164 164 168 182 207 214 216 218 237 240 241 244 247 253 261 263 268 268 271 310 351 399 435 435 451 466 486 496 506 521 590
10011,479,rotom-fan,1,,,スピンロトム,Supinrotomu,,Fan Rotom,Wirbel-Rotom,Motisma Hélice,Electric,Flying,,,,3,3,,,,,,50,65,107,105,107,86,,,,1,,84 85 86 86 87 92 104 104 109 113 115 138 156 164 164 168 182 207 214 216 218 237 240 241 244 247 253 261 263 268 268 271 310 351 399 403 435 435 451 466 486 496 506 521 590
10012,479,rotom-mow,1,,,カットロトム,Kattorotomu,,Mow Rotom,Schneid-Rotom,Motisma Tonte,Electric,Grass,,,,3,3,,,,,,50,65,107,105,107,86,,,,1,,84 85 86 86 87 92 104 104 109 113 115 138 156 164 164 168 182 207 214 216 218 237 240 241 244 247 253 261 263 268 268 271 310 351 399 435 435 437 451 466 486 496 506 521 590
10013,351,castform-sunny,1,1,96,たいようのすがた,Taiyounosugata,,Sunny Castform,Sonnenform,Forme Solaire,Fire,,,,,3,8,,,,,,70,70,70,70,70,70,,,,1,,29 33 52 53 55 56 58 59 59 76 85 86 87 92 104 126 126 156 164 168 181 182 201 207 213 214 216 218 237 240 240 241 241 244 247 258 258 263 311 412 496 503 526 542 590
10014,351,castform-rainy,1,1,96,あまみずのすがた,Amamizunosugata,,Rainy Castform,Regenform,Forme Eau de Pluie,Water,,,,,3,8,,,,,,70,70,70,70,70,70,,,,1,,29 33 52 53 55 56 58 59 59 76 85 86 87 92 104 126 126 156 164 168 181 182 201 207 213 214 216 218 237 240 240 241 241 244 247 258 258 263 311 412 496 503 526 542 590
10015,351,castform-snowy,1,1,96,ゆきぐものすがた,Yukigumonosugata,,Snowy Castform,Schneeform,Forme Blizzard,Ice,,,,,3,8,,,,,,70,70,70,70,70,70,,,,1,,29 33 52 53 55 56 58 59 59 76 85 86 87 92 104 126 126 156 164 168 181 182 201 207 213 214 216 218 237 240 240 241 241 244 247 258 258 263 311 412 496 503 526 542 590
10016,550,basculin-blue-striped,1,1,96,あおすじのすがた,Aosujinosugata,,Blue-Striped Basculin,Blaulinige Form,Motif Bleu,Water,,,,,10,180,,,,,,70,92,65,80,55,98,,,,1,,29 33 36 37 38 39 44 55 57 58 92 104 127 156 164 175 182 184 207 213 214 216 218 237 240 242 253 258 263 269 401 453 457 487 496 498 503 515 590
10017,555,darmanitan-zen,1,,,ダルマモード,Darumamodo,,Zen Darmanitan,Trance-Modus,Mode Transe,Fire,Psychic,,,,13,929,,,,,,105,30,105,140,105,55,,,,1,,7 29 33 37 46 53 63 76 89 92 94 99 99 104 126 156 157 164 168 182 187 205 205 207 207 213 214 216 218 237 241 259 261 263 263 269 269 276 280 315 315 317 339 359 359 360 369 371 374 394 411 416 424 444 447 479 488 496 510 510 523 526 526 590
10018,648,meloetta-pirouette,1,,,ステップフォルム,Suteppuforumu,,Pirouette Meloetta,Tanzform,Forme Danse,Normal,Fighting,1,,,6,65,,,,,,100,128,90,77,77,128,,,,1,,47 47 60 63 85 86 87 92 93 93 94 94 98 98 104 113 138 156 164 182 195 207 214 216 218 219 237 240 241 244 247 263 272 280 298 304 347 358 369 369 370 371 373 374 411 412 416 421 433 444 447 451 473 490 496 496 497 497 512 512 526 590 605
10019,641,tornadus-therian,1,,,れいじゅうフォルム,Reijuuforumu,,Therian Tornadus,Tiergeistform,Forme Totémique,Flying,,,1,,14,630,,,,,,79,100,80,110,90,121,,,,1,681,16 19 37 37 44 63 92 94 97 104 156 164 168 182 188 207 207 213 214 216 218 237 240 240 242 253 259 263 269 279 280 310 314 326 332 339 359 359 366 369 371 373 374 399 399 403 411 416 447 479 482 496 507 512 542 542 590 693
10020,642,thundurus-therian,1,,,れいじゅうフォルム,Reijuuforumu,,Therian Thundurus,Tiergeistform,Forme Totémique,Electric,Flying,,1,,30,610,,,,,,79,105,70,145,80,101,,,,1,681,19 37 37 44 63 84 85 86 87 87 92 94 97 104 156 164 168 182 188 207 207 213 214 216 218 237 240 242 253 259 263 268 269 279 280 310 339 351 359 359 369 371 373 374 377 399 399 411 416 417 417 430 435 447 451 479 482 496 507 521 528 590 693
10021,645,landorus-therian,1,,,れいじゅうフォルム,Reijuuforumu,,Therian Landorus,Tiergeistform,Forme Totémique,Ground,Flying,,1,,13,680,,,,,,89,145,90,105,80,91,,,,1,681,14 14 19 63 88 89 89 90 90 92 94 104 153 156 157 157 164 182 188 200 200 201 201 207 213 214 216 218 237 263 280 286 317 317 326 335 339 341 347 359 359 369 371 374 386 397 411 414 416 444 444 447 479 482 496 523 523 590 693
10022,646,kyurem-black,1,,,ブラックキュレム,Burakkukyuremu,,Black Kyurem,Schwarzes Kyurem,Kyurem Noir,Dragon,Ice,,1,,33,3250,,,,,,125,170,100,120,90,95,,,,1,,19 58 58 59 59 63 82 92 94 104 113 115 156 157 163 164 182 196 200 207 211 214 216 218 219 225 237 240 241 246 247 258 263 283 286 304 317 337 355 371 374 406 411 416 421 430 434 444 496 497 525 553 559 568 590 693
10023,646,kyurem-white,1,,,ホワイトキュレム,Howaitokyuremu,,White Kyurem,Weißes Kyurem,Kyurem Blanc,Dragon,Ice,,1,,36,3250,,,,,,125,120,90,170,100,95,,,,1,,19 58 58 59 59 63 82 92 94 104 113 115 156 157 163 164 182 196 200 207 211 214 216 218 219 225 237 240 241 246 247 258 263 283 286 304 317 337 355 371 374 406 411 416 421 430 434 444 496 497 525 554 558 568 590 693
10024,647,keldeo-resolute,1,,,かくごのすがた,Kakugonosugata,,Resolute Keldeo,Resolutform,Aspect Décidé,Water,Fighting,1,,,14,485,,,,,,91,72,90,129,90,108,,,,1,,14 14 24 24 36 43 46 56 57 61 61 63 92 104 115 156 164 182 206 207 214 216 218 219 237 240 244 258 263 269 270 332 347 370 398 401 404 411 416 444 453 496 501 503 514 526 526 533 590
10025,678,meowstic-female,,,,メスのすがた,Mesunosugata,,Female Meowstic,Weiblich,Femelle,Psychic,,,,,6,85,,,,,,74,48,76,83,81,104,,,,,,10 43 60 63 85 86 92 93 93 94 94 104 113 113 115 138 156 164 182 207 213 214 216 218 219 237 240 241 244 247 247 248 252 259 263 272 324 326 343 343 345 347 371 382 389 399 412 416 433 451 451 473 473 496 497 500 500 526 574 590
10026,681,aegislash-blade,1,,,ブレードフォルム,Buredoforumu,,Blade Aegislash,Klingenform,Forme Assaut,Steel,Ghost,,,,17,530,,,,,,60,150,50,150,50,60,,,,1,,14 14 63 92 104 115 156 157 163 164 182 206 207 210 213 214 216 218 228 237 240 241 247 263 280 332 332 334 360 379 400 416 421 425 430 442 457 475 496 533 588 590 693
10027,710,pumpkaboo-small,,,,ちいさいサイズ,Chiisaisaizu,,Small Pumpkaboo,Größe S,Taille Mini,Ghost,Grass,,,,3,35,,,,,,44,66,70,44,55,56,,,,,,53 73 75 76 92 94 104 109 113 126 138 153 156 157 164 168 182 184 188 207 213 214 216 218 219 220 237 241 247 247 261 263 267 271 310 331 360 388 399 402 412 425 433 447 451 488 496 567 567 567 590
10028,710,pumpkaboo-large,,,,おおきいサイズ,Ookiisaizu,,Large Pumpkaboo,Größe L,Taille Maxi,Ghost,Grass,,,,5,75,,,,,,54,66,70,44,55,46,,,,,,53 73 75 76 92 94 104 109 113 126 138 153 156 157 164 168 182 184 188 207 213 214 216 218 219 220 237 241 247 247 261 263 267 271 310 331 360 388 399 402 412 425 433 447 451 488 496 567 567 567 590
10029,710,pumpkaboo-super,,,,とくだいサイズ,Tokudaisaizu,,Super Pumpkaboo,Größe XL,Taille Ultra,Ghost,Grass,,,,8,150,,,,,,59,66,70,44,55,41,,,,,,53 73 75 76 92 94 104 109 113 126 138 153 156 157 164 168 182 184 188 207 213 214 216 218 219 220 237 241 247 247 261 263 267 271 310 331 360 388 399 402 412 425 433 447 451 488 496 567 567 567 590
10030,711,gourgeist-small,,,,ちいさいサイズ,Chiisaisaizu,,Small Gourgeist,Größe S,Taille Mini,Ghost,Grass,,,,7,95,,,,,,55,85,122,58,75,99,,,,,,53 63 73 75 76 92 94 104 109 113 126 138 153 153 153 156 157 164 168 182 184 184 188 207 213 214 216 218 219 220 237 241 247 247 261 263 267 271 310 331 360 388 399 402 411 412 416 425 433 447 451 488 496 566 566 567 567 567 567 590
10031,711,gourgeist-large,,,,おおきいサイズ,Ookiisaizu,,Large Gourgeist,Größe L,Taille Maxi,Ghost,Grass,,,,11,140,,,,,,75,95,122,58,75,69,,,,,,53 63 73 75 76 92 94 104 109 113 126 138 153 153 153 156 157 164 168 182 184 184 188 207 213 214 216 218 219 220 237 241 247 247 261 263 267 271 310 331 360 388 399 402 411 412 416 425 433 447 451 488 496 566 566 567 567 567 567 590
10032,711,gourgeist-super,,,,とくだいサイズ,Tokudaisaizu,,Super Gourgeist,Größe XL,Taille Ultra,Ghost,Grass,,,,17,390,,,,,,85,100,122,58,75,54,,,,,,53 63 73 75 76 92 94 104 109 113 126 138 153 153 153 156 157 164 168 182 184 184 188 207 213 214 216 218 219 220 237 241 247 247 261 263 267 271 310 331 360 388 399 402 411 412 416 425 433 447 451 488 496 566 566 567 567 567 567 590
10033,3,venusaur-mega,1,,,メガフシギバナ,Megafushigibana,,Mega Venusaur,Mega-Bisaflor,Méga-Florizarre,Grass,Poison,,,,24,1555,,,,,,80,100,123,122,120,80,,,,,,14 22 22 33 36 38 45 45 46 63 73 73 74 75 76 76 77 79 80 80 89 92 104 113 156 164 182 188 207 213 214 216 218 219 230 235 237 241 263 267 338 388 412 416 447 474 496 497 520 523 526 572 590
10034,6,charizard-mega-x,1,,,メガリザードンＸ,Megarizadon,,Mega Charizard X,Mega-Glurak X,Méga-Dracaufeu X,Fire,Dragon,,,,17,1105,,,,,,78,130,111,130,85,100,,,,,,10 14 17 17 19 45 46 52 52 53 53 63 76 82 83 89 92 104 108 126 156 157 163 164 182 184 207 211 213 214 216 218 237 241 257 257 261 263 280 307 315 317 332 337 337 355 374 394 394 403 411 416 421 421 424 481 488 496 497 507 517 519 523 525 526 590 693
10035,6,charizard-mega-y,1,,,メガリザードンＹ,Megarizadon,,Mega Charizard Y,Mega-Glurak Y,Méga-Dracaufeu Y,Fire,Flying,,,,17,1005,,,,,,78,104,78,159,115,100,,,,,,10 14 17 17 19 45 46 52 52 53 53 63 76 82 83 89 92 104 108 126 156 157 163 164 182 184 207 211 213 214 216 218 237 241 257 257 261 263 280 307 315 317 332 337 337 355 374 394 394 403 411 416 421 421 424 481 488 496 497 507 517 519 523 525 526 590 693
10036,9,blastoise-mega,1,,,メガカメックス,Megakamekkusu,,Mega Blastoise,Mega-Turtok,Méga-Tortank,Water,,,,,16,1011,,,,,,79,103,120,135,115,78,,,,,,33 39 39 44 46 55 55 56 57 58 59 63 89 92 104 110 110 127 130 145 156 157 164 182 182 207 213 214 216 218 229 237 240 240 258 263 280 308 317 334 352 360 374 399 401 411 416 430 430 479 496 503 518 523 525 526 590
10037,65,alakazam-mega,1,,,メガフーディン,Megafudin,,Mega Alakazam,Mega-Simsala,Méga-Alakazam,Psychic,,,,,12,480,,,,,,55,50,65,175,105,150,,,,,,50 60 63 86 92 93 93 94 94 100 104 105 113 115 115 134 134 138 156 164 168 182 207 213 214 216 218 219 237 240 241 244 247 248 259 263 269 271 347 347 357 373 374 411 412 416 427 433 447 451 473 477 496 502 590 605
10038,94,gengar-mega,1,,,メガゲンガー,Megagenga,,Mega Gengar,Mega-Gengar,Méga-Ectoplasma,Ghost,Poison,,,,14,405,,,,,,60,65,80,170,95,130,,,,,,63 85 87 92 94 95 101 104 109 122 138 138 153 156 164 168 171 174 180 180 182 188 194 207 212 213 214 216 218 237 240 241 244 247 247 259 261 263 269 280 325 325 371 371 373 374 389 398 399 399 411 412 416 421 433 474 496 506 590 605 611
10039,115,kangaskhan-mega,1,,,メガガルーラ,Megagarura,,Mega Kangaskhan,Mega-Kangama,Méga-Kangourex,Normal,,,,,22,1000,,,,,,105,125,100,60,100,100,,,,,,4 5 39 43 44 46 53 57 58 59 63 76 85 87 89 92 99 104 126 146 156 157 164 168 179 182 200 201 203 207 213 214 216 218 219 237 240 241 242 247 252 258 263 280 317 332 374 389 411 416 421 458 496 498 523 526 590
10040,127,pinsir-mega,1,,,メガカイロス,Megakairosu,,Mega Pinsir,Mega-Pinsir,Méga-Scarabrute,Bug,Flying,,,,17,590,,,,,,65,155,120,65,90,105,,,,,,11 12 14 14 20 37 63 66 69 89 92 104 106 116 156 157 164 168 182 206 207 213 214 216 218 233 237 240 241 263 276 279 280 280 317 339 374 404 404 411 416 444 458 479 480 496 523 590 693
10041,130,gyarados-mega,1,,,メガギャラドス,Megagyaradosu,,Mega Gyarados,Mega-Garados,Méga-Léviator,Water,Dark,,,,65,3050,,,,,,95,155,109,70,130,81,,,,,,37 43 44 44 46 53 56 57 58 59 63 63 82 85 86 87 89 92 104 126 127 156 164 182 184 201 207 213 214 216 218 237 239 240 240 242 258 259 263 269 349 371 399 401 416 423 444 496 503 523 525 542 590 693
10042,142,aerodactyl-mega,1,,,メガプテラ,Megaputera,,Mega Aerodactyl,Mega-Aerodactyl,Méga-Ptéra,Rock,Flying,,,,21,790,,,,,,80,135,85,70,95,150,,,,,,17 19 36 44 46 46 48 53 63 63 89 92 97 104 126 156 157 157 164 168 182 184 201 207 211 213 214 216 218 237 240 241 242 246 259 263 269 317 332 337 355 371 397 416 416 422 423 424 442 442 444 479 496 507 507 523 590 693
10043,150,mewtwo-mega-x,1,,,メガミュウツーＸ,Megamyuutsu,,Mega Mewtwo X,Mega-Mewtu X,Méga-Mewtwo X,Psychic,Fighting,,1,,23,1270,,,,,,106,190,100,154,100,130,,,,,,50 53 54 58 59 63 76 85 86 87 89 92 93 94 94 104 105 112 113 115 126 129 133 138 149 156 157 164 182 201 207 214 216 218 219 219 237 240 241 244 244 247 248 258 259 261 263 269 280 317 332 339 347 357 373 374 382 384 385 396 398 411 412 416 427 433 444 447 451 473 490 496 523 540 590 673 693
10044,150,mewtwo-mega-y,1,,,メガミュウツーＹ,Megamyuutsu,,Mega Mewtwo Y,Mega-Mewtu Y,Méga-Mewtwo Y,Psychic,,,1,,15,330,,,,,,106,150,70,194,120,140,,,,,,50 53 54 58 59 63 76 85 86 87 89 92 93 94 94 104 105 112 113 115 126 129 133 138 149 156 157 164 182 201 207 214 216 218 219 219 237 240 241 244 244 247 248 258 259 261 263 269 280 317 332 339 347 357 373 374 382 384 385 396 398 411 412 416 427 433 444 447 451 473 490 496 523 540 590 673 693
10045,181,ampharos-mega,1,,,メガデンリュウ,Megadenryuu,,Mega Ampharos,Mega-Ampharos,Méga-Pharamp,Electric,Dragon,,,,14,615,,,,,,90,95,105,165,110,45,,,,,,7 9 9 33 36 45 63 84 84 85 86 86 86 87 87 92 104 109 113 113 156 164 178 182 192 207 213 214 216 218 219 237 240 263 268 280 324 374 406 406 408 411 416 435 451 486 496 497 521 523 528 538 569 590 602 693
10046,212,scizor-mega,1,,,メガハッサム,Megahassamu,,Mega Scizor,Mega-Scherox,Méga-Cizayox,Bug,Steel,,,,20,1250,,,,,,70,150,140,65,100,75,,,,,,13 14 14 43 63 92 97 98 104 113 116 156 163 164 168 182 201 206 206 207 210 211 213 214 216 218 219 228 232 237 240 241 263 280 332 334 355 364 364 369 374 400 404 404 416 418 430 442 458 474 496 512 590 693
10047,214,heracross-mega,1,,,メガヘラクロス,Megaherakurosu,,Mega Heracross,Mega-Skaraborn,Méga-Scarhino,Bug,Fighting,,,,17,625,,,,,,80,185,115,40,105,75,,,,,,14 30 31 33 36 42 43 63 68 89 92 104 156 157 164 168 179 182 203 206 207 213 214 216 218 224 237 240 241 263 280 280 292 317 331 332 332 339 364 370 374 400 411 416 421 444 474 479 496 498 523 526 590 693
10048,229,houndoom-mega,1,,,メガヘルガー,Megaheruga,,Mega Houndoom,Mega-Hundemon,Méga-Démolosse,Dark,Fire,,,,19,495,,,,,,75,90,90,140,90,115,,,,,,43 44 46 46 52 53 53 63 76 92 104 123 123 126 138 156 164 168 182 185 188 207 213 214 216 218 237 241 242 247 251 259 261 263 269 315 316 336 336 371 373 373 399 416 417 417 422 424 488 492 496 517 517 555 590
10049,248,tyranitar-mega,1,,,メガバンギラス,Megabangirasu,,Mega Tyranitar,Mega-Despotar,Méga-Tyranocif,Rock,Dark,,,,25,2550,,,,,,100,164,150,95,120,71,,,,,,37 43 44 46 53 57 58 59 63 63 85 86 87 89 89 92 103 103 104 126 156 157 157 164 182 184 201 201 201 207 213 214 216 218 237 240 241 242 259 263 269 280 317 332 337 371 371 374 397 399 399 411 416 416 421 422 423 424 444 444 479 496 498 523 525 555 590 693
10050,257,blaziken-mega,1,,,メガバシャーモ,Megabashamo,,Mega Blaziken,Mega-Lohgock,Méga-Braségali,Fire,Fighting,,,,19,520,,,,,,80,160,80,130,80,100,,,,,,7 10 14 24 28 28 45 46 52 52 53 63 64 76 89 92 98 104 116 126 136 156 157 163 164 182 207 213 214 216 218 237 241 261 263 280 299 299 307 315 317 327 332 339 339 374 394 394 398 411 413 416 421 444 488 488 490 496 497 512 519 523 526 590
10051,282,gardevoir-mega,1,,,メガサーナイト,Megasanaito,,Mega Gardevoir,Mega-Guardevoir,Méga-Gardevoir,Psychic,Fairy,,,,16,484,,,,,,68,85,65,165,135,100,,,,,,45 63 85 86 92 93 93 94 94 95 100 100 104 104 104 113 115 138 138 156 164 168 182 207 213 214 216 218 219 237 240 241 244 247 248 259 261 263 269 273 286 345 347 347 361 374 411 412 416 433 445 447 451 473 496 497 500 500 505 574 577 581 585 585 590 605
10052,303,mawile-mega,1,,,メガクチート,Megakuchito,,Mega Mawile,Mega-Flunkifer,Méga-Mysdibule,Steel,Fairy,,,,10,235,,,,,,50,105,125,55,95,50,,,,,,11 14 44 45 53 58 63 76 92 104 126 156 157 164 182 185 188 201 206 207 213 214 216 218 226 230 237 240 241 242 244 247 254 255 256 259 263 269 269 280 310 313 317 334 371 373 374 389 399 411 416 430 442 442 444 447 451 496 583 583 584 590
10053,306,aggron-mega,1,,,メガボスゴドラ,Megabosugodora,,Mega Aggron,Mega-Stolloss,Méga-Galeking,Steel,,,,,22,3950,,,,,,70,140,230,60,80,50,,,,,,29 29 33 36 38 46 46 53 57 58 59 63 76 85 86 87 89 92 104 106 126 156 157 157 164 182 182 189 189 201 207 213 214 216 218 231 232 237 240 241 263 269 280 317 317 319 332 334 337 368 371 374 397 399 411 416 421 430 442 444 475 479 484 496 523 525 590 684 693
10054,308,medicham-mega,1,,,メガチャーレム,Megacharemu,,Mega Medicham,Mega-Meditalis,Méga-Charmina,Fighting,Psychic,,,,13,315,,,,,,60,100,85,80,85,100,,,,,,7 8 9 63 68 92 93 93 94 96 96 104 105 113 115 117 136 138 156 157 164 170 179 182 197 197 203 207 213 214 216 218 237 237 240 241 244 244 247 263 280 317 339 347 347 364 367 374 379 395 398 411 412 416 428 447 473 490 496 526 590
10055,310,manectric-mega,1,,,メガライボルト,Megaraiboruto,,Mega Manectric,Mega-Voltenso,Méga-Élecsprint,Electric,,,,,18,440,,,,,,70,75,80,135,80,135,,,,,,33 43 43 44 46 46 53 63 85 86 86 87 87 92 98 104 113 156 164 168 182 207 209 213 214 216 218 237 240 263 268 315 316 336 336 416 422 424 435 451 496 521 528 528 555 590 604 604
10056,354,banette-mega,1,,,メガジュペッタ,Megajupetta,,Mega Banette,Mega-Banette,Méga-Branette,Ghost,,,,,12,130,,,,,,64,165,75,93,83,75,,,,,,63 85 86 87 92 94 101 101 103 103 104 138 156 164 168 174 180 180 182 185 207 213 214 216 218 237 240 241 244 247 247 259 261 261 263 269 271 282 288 289 347 371 373 373 374 389 399 416 421 425 433 451 496 506 566 566 590 605 611
10057,359,absol-mega,1,,,メガアブソル,Megaabusoru,,Mega Absol,Mega-Absol,Méga-Absol,Dark,,,,,12,490,,,,,,65,150,60,115,60,115,,,,,,10 13 14 14 43 43 44 53 58 59 63 85 86 87 92 98 98 104 104 126 138 156 157 163 164 168 182 195 195 197 201 206 207 213 214 216 218 228 237 240 241 244 247 248 248 258 259 261 263 269 269 317 332 347 364 371 382 389 399 400 404 416 421 427 444 451 496 497 555 590 693
10058,445,garchomp-mega,1,,,メガガブリアス,Megagaburiasu,,Mega Garchomp,Mega-Knakrack,Méga-Carchacrok,Dragon,Ground,,,,19,950,,,,,,108,170,115,120,95,92,,,,,,14 28 28 33 36 46 53 57 63 82 82 89 91 92 104 126 156 157 163 164 182 201 201 201 206 207 213 214 216 218 237 240 241 242 242 263 280 317 328 332 337 337 374 398 407 416 421 424 434 444 496 523 525 530 590 693
10059,448,lucario-mega,1,,,メガルカリオ,Megarukario,,Mega Lucario,Mega-Lucario,Méga-Lucario,Fighting,Steel,,,,13,575,,,,,,70,145,88,140,70,112,,,,,,14 14 46 63 68 89 92 94 98 104 156 157 164 182 193 197 198 207 213 214 216 218 232 237 240 241 245 247 263 280 317 319 339 347 347 364 370 371 374 382 396 396 398 399 406 411 416 421 430 444 490 496 501 505 523 526 526 590 612 673
10060,460,abomasnow-mega,1,,,メガユキノオー,Megayukinoo,,Mega Abomasnow,Mega-Rexblisar,Méga-Blizzaroi,Grass,Ice,,,,27,1850,,,,,,90,132,105,132,105,30,,,,,,8 14 43 54 58 59 59 63 75 75 76 89 92 104 113 156 157 164 181 182 196 196 207 207 213 214 216 218 219 237 240 247 258 263 275 280 317 320 329 374 411 412 416 420 447 452 496 523 524 590
